review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
6998ddf565c100904123c47d,2026-02-21 00:19:00,"Great experience, very easy!!  Better advertised a rate that was really competitive. I was afraid it would be a bait and switch, but I was wrong.  We locked it in and it was smooth sailing throughout the whole process.  I am a business owner, so I had to upload a lot of information, but they made it easy with their portal.  We went from Application to Closing on a refi in just 3 weeks!",5,US,en,True,388,2026,2026-02,1,Post-Betsy,"0,7788",0.7788,great experience very easy better advertised a rate that was really competitive i was afraid it would be a bait and switch but i was wrong we locked it in and it was smooth sailing throughout the whole process i am a business owner so i had to upload a lot of information but they made it easy with their portal we went from application to closing on a refi in just 3 weeks,great easy advertised rate really competitive afraid bait switch wrong locked smooth sailing business owner upload lot information easy portal went application closing refi just weeks,0,1,0,0,0,1,1,2026Q1,23,Closing Costs & Rate Disputes
6993ee11202488e2d557a3db,2026-02-17 06:26:00,Had some great reps. helped me through a lot of stuff I couldn?t do myself. So I appreciate all the help. ,5,US,en,True,106,2026,2026-02,1,Post-Betsy,"0,8683",0.8683,had some great reps helped me through a lot of stuff i couldn t do myself so i appreciate all the help,great reps helped lot stuff couldn appreciate help,0,0,0,0,0,0,0,2026Q1,27,Helpful & Easy — Brief Praise
69939b9820b9380d2a16823b,2026-02-17 00:35:00,Transparency and sound communications.,5,US,en,True,38,2026,2026-02,1,Post-Betsy,0,0.0,transparency and sound communications,transparency sound communications,0,0,0,0,0,0,0,2026Q1,8,Communication Quality
698f790a97afec9aa0f24d7b,2026-02-13 21:18:00,Zero if able! dont bother with a 2nd mortgage from these clowns. Strung me along for over a month and half because they don't know how to underwrite their own programs the say they have. Garbage ,1,US,en,False,195,2026,2026-02,1,Post-Betsy,"0,3244",0.3244,zero if able dont bother with a 2nd mortgage from these clowns strung me along for over a month and half because they don t know how to underwrite their own programs the say they have garbage,zero able dont bother 2nd clowns strung month half don know underwrite programs say garbage,0,0,0,0,0,0,0,2026Q1,13,Closing Process Issues
698d2b8462b6bf81f42bf4ab,2026-02-12 03:23:00,"The service worked well for us. And the people we dealt with in their system were very helpful
",5,US,en,True,95,2026,2026-02,1,Post-Betsy,"0,6361",0.6361,the service worked well for us and the people we dealt with in their system were very helpful,service worked people dealt helpful,0,0,1,0,0,0,0,2026Q1,-1,Outlier
698d045d9891e10272631858,2026-02-12 00:36:00,"Ebony and Jared were very responsive, professional, and knowledgeable.  They took care of everything. Super easy to work with them. ",5,US,en,True,132,2026,2026-02,1,Post-Betsy,"0,9152",0.9152,ebony and jared were very responsive professional and knowledgeable they took care of everything super easy to work with them,ebony jared responsive professional knowledgeable took care super easy work,0,1,1,1,0,0,0,2026Q1,15,Responsive Professional Service
6987bc77c985812f93808233,2026-02-08 00:28:00,"HELOC 
This is our second experience with Better and they truly are one of the best ways to either refinance your mortgage or apply for a HELOC. The process is fast and easy. We highly recommend homebuyers and or homeowners to consider using Better in the future!",5,US,en,True,263,2026,2026-02,1,Post-Betsy,"0,9577",0.9577,heloc this is our second experience with better and they truly are one of the best ways to either refinance your mortgage or apply for a heloc the process is fast and easy we highly recommend homebuyers and or homeowners to consider using better in the future,heloc second truly best ways refinance apply heloc fast easy highly recommend homebuyers homeowners consider using future,0,1,0,0,0,0,0,2026Q1,-1,Outlier
69852136b940997a55fd0074,2026-02-06 01:01:00,"It was very efficient, timely, and we were given exactly what we were promised in the terms.",5,US,en,True,92,2026,2026-02,1,Post-Betsy,"0,6801",0.6801,it was very efficient timely and we were given exactly what we were promised in the terms,efficient timely given exactly promised terms,0,1,0,0,0,0,0,2026Q1,-1,Outlier
6985166e9d3160198e90cbe1,2026-02-06 00:15:00,Reggie and Henri were great. This was my first time buying a home and they answered all my questions and helped me make sure that everything was approved for exactly the house I wanted. Even moving out of state from Colorado to Oklahoma they made the process super easy and I just arrived yesterday and moved in and couldn?t be happier with it ,5,US,en,True,344,2026,2026-02,1,Post-Betsy,"0,9607",0.9607,reggie and henri were great this was my first time buying a home and they answered all my questions and helped me make sure that everything was approved for exactly the house i wanted even moving out of state from colorado to oklahoma they made the process super easy and i just arrived yesterday and moved in and couldn t be happier with it,reggie henri great time buying home answered questions helped make sure approved exactly house wanted moving state colorado oklahoma super easy just arrived yesterday moved couldn happier,0,1,0,0,0,0,0,2026Q1,0,First-Time Home Purchase
6983c9f821aa48d5fbf07a56,2026-02-05 00:36:00,"The initial part of the process thru approval would have been 5 starts.  However, when it got to the final funding stage it totally fell apart.  Won't go into all the details, but seriously not good.  At the time of writing this review, funds are 3 days late and still not clear when funds will be available.   As I said, initial process was great, send part of process was really bad. ",3,US,en,True,386,2026,2026-02,1,Post-Betsy,"-0,6624",-0.6624,the initial part of the process thru approval would have been 5 starts however when it got to the final funding stage it totally fell apart won t go into all the details but seriously not good at the time of writing this review funds are 3 days late and still not clear when funds will be available as i said initial process was great send part of process was really bad,initial approval starts got final funding stage totally fell apart won details seriously good time writing review funds days late clear funds available said initial great send really bad,0,0,0,0,0,0,0,2026Q1,5,Closing Timeline & Process
698371e0dc9a3e3f9830f0c5,2026-02-04 18:20:00,They kept in touch with me to make sure that I understood their process.  They're dedicated to their potential clients.,4,US,en,True,119,2026,2026-02,1,Post-Betsy,"0,6486",0.6486,they kept in touch with me to make sure that i understood their process they re dedicated to their potential clients,kept touch make sure understood dedicated potential clients,0,0,0,0,0,0,0,2026Q1,6,Document Upload & Paperwork
697e3f2e9a606f6866c67b4c,2026-01-31 19:43:00,I found the entire process from selecting my mortgage to closing to be excellent. Your technology was very good and I loved that I could speak with a human whenever I needed some additional information.  I left a couple a messages after hours and without fail your team called me back the next day. Excellent customer service . ,5,US,en,True,328,2026,2026-01,1,Post-Betsy,"0,9541",0.9541,i found the entire process from selecting my mortgage to closing to be excellent your technology was very good and i loved that i could speak with a human whenever i needed some additional information i left a couple a messages after hours and without fail your team called me back the next day excellent customer service,entire selecting closing excellent technology good loved speak human needed additional information left couple messages hours fail team called day excellent service,0,0,1,0,0,0,0,2026Q1,-1,Outlier
